iter=4 n_episodes=48 episode_len=21 total_reward=7.071503057894967
iter=16925 n_episodes=140 episode_len=269 total_reward=184.0858938180117
iter=17004 n_episodes=141 episode_len=79 total_reward=146.91084713660206
iter=17085 n_episodes=142 episode_len=81 total_reward=156.47513515077773
iter=17216 n_episodes=143 episode_len=131 total_reward=215.48740894644456
iter=17341 n_episodes=144 episode_len=125 total_reward=213.3069632636028
iter=17590 n_episodes=145 episode_len=249 total_reward=363.3211094635984
iter=17702 n_episodes=146 episode_len=112 total_reward=212.18926987367865
iter=17873 n_episodes=147 episode_len=171 total_reward=260.3596370398046
iter=18168 n_episodes=148 episode_len=295 total_reward=288.54347525845264
iter=18299 n_episodes=149 episode_len=131 total_reward=228.68026825750027
iter=19299 n_episodes=150 episode_len=1000 total_reward=811.5085268146995
iter=19412 n_episodes=151 episode_len=113 total_reward=183.03691329375275
iter=19884 n_episodes=152 episode_len=472 total_reward=514.2037516125029
iter=20028 n_episodes=153 episode_len=144 total_reward=243.31683728082078
iter=20291 n_episodes=154 episode_len=263 total_reward=96.4524691621304
iter=20493 n_episodes=155 episode_len=202 total_reward=340.0281581374692
iter=20707 n_episodes=156 episode_len=214 total_reward=267.4235257191531
iter=20938 n_episodes=157 episode_len=231 total_reward=347.3711174146108
iter=21422 n_episodes=158 episode_len=484 total_reward=371.491687975212
iter=21888 n_episodes=159 episode_len=466 total_reward=526.23257427181
iter=22169 n_episodes=160 episode_len=281 total_reward=393.2848380247239
iter=22296 n_episodes=161 episode_len=127 total_reward=233.17142969520802
iter=22510 n_episodes=162 episode_len=214 total_reward=330.8114215693738
iter=23131 n_episodes=163 episode_len=621 total_reward=380.86492592141343
iter=23426 n_episodes=164 episode_len=295 total_reward=178.25059836927707
iter=23630 n_episodes=165 episode_len=204 total_reward=289.6969685348582
iter=23868 n_episodes=166 episode_len=238 total_reward=356.36862467608654
iter=24191 n_episodes=167 episode_len=323 total_reward=440.2242085085866
iter=24441 n_episodes=168 episode_len=250 total_reward=362.89345534493526
iter=24794 n_episodes=169 episode_len=353 total_reward=489.96691263414465
iter=24997 n_episodes=170 episode_len=203 total_reward=328.975878841229
iter=25175 n_episodes=171 episode_len=178 total_reward=295.51669121475754
iter=25670 n_episodes=172 episode_len=495 total_reward=617.1632466014663
iter=25785 n_episodes=173 episode_len=115 total_reward=213.47806882754253
iter=25948 n_episodes=174 episode_len=163 total_reward=285.9946447364057
iter=26152 n_episodes=175 episode_len=204 total_reward=326.9303294119405
iter=26422 n_episodes=176 episode_len=270 total_reward=185.12307889519124
iter=27007 n_episodes=177 episode_len=585 total_reward=677.881198564659
iter=27258 n_episodes=178 episode_len=251 total_reward=377.37211719942644
iter=27367 n_episodes=179 episode_len=109 total_reward=194.77155198090617
iter=27572 n_episodes=180 episode_len=205 total_reward=108.66741969565057
iter=27973 n_episodes=181 episode_len=401 total_reward=522.7791730393842
iter=28220 n_episodes=182 episode_len=247 total_reward=365.67402663532386
iter=28340 n_episodes=183 episode_len=120 total_reward=184.2760647995218
iter=28663 n_episodes=184 episode_len=323 total_reward=444.2266444139974
iter=28842 n_episodes=185 episode_len=179 total_reward=298.5553499083297
iter=29579 n_episodes=186 episode_len=737 total_reward=868.6417441784231
iter=29741 n_episodes=187 episode_len=162 total_reward=283.669960825207
iter=29908 n_episodes=188 episode_len=167 total_reward=296.7996565731027
iter=30010 n_episodes=189 episode_len=102 total_reward=189.65456730216843
iter=30267 n_episodes=190 episode_len=257 total_reward=157.60254375162307
iter=30346 n_episodes=191 episode_len=79 total_reward=-10.146742922282181
iter=30546 n_episodes=192 episode_len=200 total_reward=322.90530304241
iter=30658 n_episodes=193 episode_len=112 total_reward=213.86908344564614
iter=30895 n_episodes=194 episode_len=237 total_reward=348.1075879221888
iter=31095 n_episodes=195 episode_len=200 total_reward=330.5795533484604
iter=31284 n_episodes=196 episode_len=189 total_reward=34.89499332237899
iter=31533 n_episodes=197 episode_len=249 total_reward=372.6429221966798
iter=31725 n_episodes=198 episode_len=192 total_reward=310.5538865973987
iter=31812 n_episodes=199 episode_len=87 total_reward=131.5477757167149
iter=32069 n_episodes=200 episode_len=257 total_reward=406.0506371112427
iter=32360 n_episodes=201 episode_len=291 total_reward=183.8442342025275
iter=32575 n_episodes=202 episode_len=215 total_reward=126.93792514573174
iter=32757 n_episodes=203 episode_len=182 total_reward=313.99652654680483
iter=32980 n_episodes=204 episode_len=223 total_reward=341.61545382886777
iter=33171 n_episodes=205 episode_len=191 total_reward=350.26235117762633
iter=33269 n_episodes=206 episode_len=98 total_reward=180.74728246344353
iter=33481 n_episodes=207 episode_len=212 total_reward=369.67571663913714
iter=33630 n_episodes=208 episode_len=149 total_reward=257.33405186893714
iter=33829 n_episodes=209 episode_len=199 total_reward=374.6204190080893
iter=34076 n_episodes=210 episode_len=247 total_reward=93.75142327711103
iter=34230 n_episodes=211 episode_len=154 total_reward=311.84972385097853
iter=34415 n_episodes=212 episode_len=185 total_reward=338.3901104893982
iter=34510 n_episodes=213 episode_len=95 total_reward=178.3364164806299
iter=35053 n_episodes=214 episode_len=543 total_reward=410.19093438821534
iter=35300 n_episodes=215 episode_len=247 total_reward=383.542741531056
iter=35488 n_episodes=216 episode_len=188 total_reward=337.67363497433735
iter=35665 n_episodes=217 episode_len=177 total_reward=371.68469741091934
iter=35839 n_episodes=218 episode_len=174 total_reward=298.66176081021916
iter=35911 n_episodes=219 episode_len=72 total_reward=125.03135708911093
iter=36067 n_episodes=220 episode_len=156 total_reward=303.1625678816822
iter=36209 n_episodes=221 episode_len=142 total_reward=271.2555049279701
iter=36382 n_episodes=222 episode_len=173 total_reward=287.9414814084463
iter=36542 n_episodes=223 episode_len=160 total_reward=302.487048279941
iter=36744 n_episodes=224 episode_len=202 total_reward=345.489226936154
iter=36887 n_episodes=225 episode_len=143 total_reward=291.37039012859697
iter=37120 n_episodes=226 episode_len=233 total_reward=414.99296713556555
iter=37234 n_episodes=227 episode_len=114 total_reward=213.4625517755549
iter=37351 n_episodes=228 episode_len=117 total_reward=190.31195231487078
iter=37546 n_episodes=229 episode_len=195 total_reward=389.6362151396699
iter=37833 n_episodes=230 episode_len=287 total_reward=407.40970797552654
iter=38281 n_episodes=231 episode_len=448 total_reward=568.3122506138296
iter=38537 n_episodes=232 episode_len=256 total_reward=427.36633957207727
iter=38662 n_episodes=233 episode_len=125 total_reward=240.35519644084485
iter=38834 n_episodes=234 episode_len=172 total_reward=374.7672120750247
iter=39034 n_episodes=235 episode_len=200 total_reward=350.4560416134676
iter=39182 n_episodes=236 episode_len=148 total_reward=283.54875316634894
iter=39345 n_episodes=237 episode_len=163 total_reward=311.3220735673023
iter=39542 n_episodes=238 episode_len=197 total_reward=357.4723959214344
iter=39901 n_episodes=239 episode_len=359 total_reward=569.4500301214691
iter=40046 n_episodes=240 episode_len=145 total_reward=280.50717796279434
iter=40738 n_episodes=241 episode_len=692 total_reward=540.8894641508647
iter=40930 n_episodes=242 episode_len=192 total_reward=354.3629951065747
iter=41074 n_episodes=243 episode_len=144 total_reward=298.44243838707115
iter=41518 n_episodes=244 episode_len=444 total_reward=337.6586347497974
iter=41659 n_episodes=245 episode_len=141 total_reward=269.77606430271857
iter=41911 n_episodes=246 episode_len=252 total_reward=408.14781638601517
iter=42063 n_episodes=247 episode_len=152 total_reward=300.65901209698904
iter=42249 n_episodes=248 episode_len=186 total_reward=309.9802201640321
iter=42414 n_episodes=249 episode_len=165 total_reward=80.96866731175484
iter=43414 n_episodes=250 episode_len=1000 total_reward=1072.9621582281868
iter=43793 n_episodes=251 episode_len=379 total_reward=592.0480774357086
iter=43970 n_episodes=252 episode_len=177 total_reward=366.828804860309
iter=44195 n_episodes=253 episode_len=225 total_reward=435.3239380627686
iter=44378 n_episodes=254 episode_len=183 total_reward=359.9875483912443
iter=45378 n_episodes=255 episode_len=1000 total_reward=989.4229851687091
iter=45559 n_episodes=256 episode_len=181 total_reward=348.48362999658866
iter=45855 n_episodes=257 episode_len=296 total_reward=495.62173928421385
iter=46127 n_episodes=258 episode_len=272 total_reward=607.0154732835503
iter=46396 n_episodes=259 episode_len=269 total_reward=484.15638708162487
iter=46734 n_episodes=260 episode_len=338 total_reward=518.3358579170023
iter=46948 n_episodes=261 episode_len=214 total_reward=475.18756603044034
iter=47141 n_episodes=262 episode_len=193 total_reward=394.978887739652
iter=47443 n_episodes=263 episode_len=302 total_reward=493.89846311808526
iter=48042 n_episodes=264 episode_len=599 total_reward=788.0933556941354
iter=48197 n_episodes=265 episode_len=155 total_reward=273.9933487865827
iter=48391 n_episodes=266 episode_len=194 total_reward=418.8685137591397
iter=48627 n_episodes=267 episode_len=236 total_reward=401.1270917139715
iter=48759 n_episodes=268 episode_len=132 total_reward=272.5954680024437
iter=49071 n_episodes=269 episode_len=312 total_reward=545.7409703897883
iter=49967 n_episodes=270 episode_len=896 total_reward=1031.630939986103
iter=50171 n_episodes=271 episode_len=204 total_reward=386.15042480261747
iter=50354 n_episodes=272 episode_len=183 total_reward=262.0423348701127
iter=50519 n_episodes=273 episode_len=165 total_reward=291.340224157945
iter=50775 n_episodes=274 episode_len=256 total_reward=432.34792999043765
iter=51013 n_episodes=275 episode_len=238 total_reward=471.1212559794189
iter=51226 n_episodes=276 episode_len=213 total_reward=420.2988677335467
iter=51546 n_episodes=277 episode_len=320 total_reward=510.1798520185693
iter=51733 n_episodes=278 episode_len=187 total_reward=346.33863076269853
iter=51875 n_episodes=279 episode_len=142 total_reward=251.5221086215766
iter=52052 n_episodes=280 episode_len=177 total_reward=329.6263734453874
iter=52153 n_episodes=281 episode_len=101 total_reward=196.73668568131205
iter=52981 n_episodes=282 episode_len=828 total_reward=1027.1008074616802
iter=53235 n_episodes=283 episode_len=254 total_reward=496.0446164339447
iter=53400 n_episodes=284 episode_len=165 total_reward=324.3818929376196
iter=53550 n_episodes=285 episode_len=150 total_reward=285.85155231521765
iter=53654 n_episodes=286 episode_len=104 total_reward=195.5618747718212
iter=53818 n_episodes=287 episode_len=164 total_reward=347.76814562705806
iter=54057 n_episodes=288 episode_len=239 total_reward=431.8597128718678
iter=54228 n_episodes=289 episode_len=171 total_reward=328.72659135903325
iter=54456 n_episodes=290 episode_len=228 total_reward=428.43683614228394
iter=55139 n_episodes=291 episode_len=683 total_reward=876.6024246970292
iter=55392 n_episodes=292 episode_len=253 total_reward=441.840890522676
iter=55573 n_episodes=293 episode_len=181 total_reward=426.51372263687136
iter=55883 n_episodes=294 episode_len=310 total_reward=476.8665190393939
iter=56071 n_episodes=295 episode_len=188 total_reward=401.4545438868978
iter=56220 n_episodes=296 episode_len=149 total_reward=301.02205312134487
iter=56626 n_episodes=297 episode_len=406 total_reward=637.8603571339288
iter=56897 n_episodes=298 episode_len=271 total_reward=603.1921789171231
iter=57081 n_episodes=299 episode_len=184 total_reward=365.23706201611236
iter=57462 n_episodes=300 episode_len=381 total_reward=535.3821822465032
iter=57855 n_episodes=301 episode_len=393 total_reward=594.6447483882441
iter=57997 n_episodes=302 episode_len=142 total_reward=265.89992869672994
iter=58419 n_episodes=303 episode_len=422 total_reward=815.6174815817891
iter=58521 n_episodes=304 episode_len=102 total_reward=156.04254961817006
iter=58732 n_episodes=305 episode_len=211 total_reward=359.4561154525247
iter=58980 n_episodes=306 episode_len=248 total_reward=136.8644916603303
iter=59896 n_episodes=307 episode_len=916 total_reward=1153.698081839443
iter=60206 n_episodes=308 episode_len=310 total_reward=442.21093344088484
iter=60353 n_episodes=309 episode_len=147 total_reward=297.43947915728603
iter=60550 n_episodes=310 episode_len=197 total_reward=394.9007103001719
iter=60691 n_episodes=311 episode_len=141 total_reward=310.54289590800016
iter=60800 n_episodes=312 episode_len=109 total_reward=206.60007879932974
iter=61025 n_episodes=313 episode_len=225 total_reward=404.0672026317072
iter=61215 n_episodes=314 episode_len=190 total_reward=391.91514504486014
iter=61510 n_episodes=315 episode_len=295 total_reward=428.6707445004333
iter=61631 n_episodes=316 episode_len=121 total_reward=36.9843994069526
iter=61826 n_episodes=317 episode_len=195 total_reward=413.9988908543401
iter=62091 n_episodes=318 episode_len=265 total_reward=509.37867309373496
iter=62326 n_episodes=319 episode_len=235 total_reward=532.0846455369407
iter=62601 n_episodes=320 episode_len=275 total_reward=484.23800558005854
iter=62793 n_episodes=321 episode_len=192 total_reward=400.6478401614411
iter=63640 n_episodes=322 episode_len=847 total_reward=1537.9329481377579
iter=63864 n_episodes=323 episode_len=224 total_reward=403.2471782187716
iter=64132 n_episodes=324 episode_len=268 total_reward=549.1898036281624
iter=64440 n_episodes=325 episode_len=308 total_reward=473.955987041874
iter=64665 n_episodes=326 episode_len=225 total_reward=80.17542198784942
iter=64808 n_episodes=327 episode_len=143 total_reward=54.64972217727069
iter=65140 n_episodes=328 episode_len=332 total_reward=713.3449915688241
iter=65392 n_episodes=329 episode_len=252 total_reward=557.7903408551676
iter=65565 n_episodes=330 episode_len=173 total_reward=355.13320728738114
iter=65746 n_episodes=331 episode_len=181 total_reward=315.6157031257362
iter=65908 n_episodes=332 episode_len=162 total_reward=315.0391654511382
iter=66058 n_episodes=333 episode_len=150 total_reward=286.4813763465206
iter=66164 n_episodes=334 episode_len=106 total_reward=73.58624055726877
iter=66406 n_episodes=335 episode_len=242 total_reward=526.0126749599183
iter=66780 n_episodes=336 episode_len=374 total_reward=520.5143245717965
iter=67027 n_episodes=337 episode_len=247 total_reward=189.54595326013558
iter=67755 n_episodes=338 episode_len=728 total_reward=1319.7052865211979
iter=68125 n_episodes=339 episode_len=370 total_reward=804.5736859478338
iter=68309 n_episodes=340 episode_len=184 total_reward=432.79394373243935
iter=69265 n_episodes=341 episode_len=956 total_reward=1525.6242814681063
iter=70122 n_episodes=342 episode_len=857 total_reward=1307.8693499975657
iter=70322 n_episodes=343 episode_len=200 total_reward=441.1832566414954
iter=71322 n_episodes=344 episode_len=1000 total_reward=1823.4451831542938
iter=71624 n_episodes=345 episode_len=302 total_reward=749.6736610117888
iter=72219 n_episodes=346 episode_len=595 total_reward=1266.5510063055274
iter=72648 n_episodes=347 episode_len=429 total_reward=1081.479062725585
iter=73007 n_episodes=348 episode_len=359 total_reward=679.6705492851647
iter=73188 n_episodes=349 episode_len=181 total_reward=386.4118299448279
iter=73432 n_episodes=350 episode_len=244 total_reward=496.27610517813565
iter=74432 n_episodes=351 episode_len=1000 total_reward=2646.222638270305
iter=74764 n_episodes=352 episode_len=332 total_reward=798.3124678691523
iter=75764 n_episodes=353 episode_len=1000 total_reward=2646.1634887990754
iter=76095 n_episodes=354 episode_len=331 total_reward=806.5972795146225
iter=76717 n_episodes=355 episode_len=622 total_reward=1905.204483703432
iter=77579 n_episodes=356 episode_len=862 total_reward=1819.995770427527
iter=78165 n_episodes=357 episode_len=586 total_reward=1625.2576806500495
iter=78848 n_episodes=358 episode_len=683 total_reward=2065.954547350255
iter=79669 n_episodes=359 episode_len=821 total_reward=2576.2052499714996
iter=80052 n_episodes=360 episode_len=383 total_reward=782.7978760083114
iter=80813 n_episodes=361 episode_len=761 total_reward=1953.0667837289902
iter=81045 n_episodes=362 episode_len=232 total_reward=501.70852471525103
iter=81361 n_episodes=363 episode_len=316 total_reward=651.6038499763952
iter=81748 n_episodes=364 episode_len=387 total_reward=968.0830806705758
iter=82249 n_episodes=365 episode_len=501 total_reward=1358.886976224336
iter=82632 n_episodes=366 episode_len=383 total_reward=1004.7938562194103
iter=82960 n_episodes=367 episode_len=328 total_reward=835.212672738479
iter=83207 n_episodes=368 episode_len=247 total_reward=636.8046165239912
iter=83550 n_episodes=369 episode_len=343 total_reward=958.8009937370591
iter=83798 n_episodes=370 episode_len=248 total_reward=666.789820367999
iter=84056 n_episodes=371 episode_len=258 total_reward=604.7070160527062
iter=84448 n_episodes=372 episode_len=392 total_reward=954.5907649098388
iter=84738 n_episodes=373 episode_len=290 total_reward=835.6220522203794
iter=84907 n_episodes=374 episode_len=169 total_reward=448.20693007515666
iter=85055 n_episodes=375 episode_len=148 total_reward=315.26872305041235
iter=85307 n_episodes=376 episode_len=252 total_reward=608.1934379989199
iter=85565 n_episodes=377 episode_len=258 total_reward=494.1480181935517
iter=85760 n_episodes=378 episode_len=195 total_reward=401.33275909673284
iter=85987 n_episodes=379 episode_len=227 total_reward=459.4100141377505
iter=86311 n_episodes=380 episode_len=324 total_reward=713.3482641336404
iter=86764 n_episodes=381 episode_len=453 total_reward=967.5319830227702
iter=87011 n_episodes=382 episode_len=247 total_reward=473.8902939787324
iter=87324 n_episodes=383 episode_len=313 total_reward=666.4141160613589
iter=87536 n_episodes=384 episode_len=212 total_reward=341.2192117192958
iter=88158 n_episodes=385 episode_len=622 total_reward=1655.0433285666684
iter=88427 n_episodes=386 episode_len=269 total_reward=626.0996000802969
iter=88800 n_episodes=387 episode_len=373 total_reward=799.466877542388
iter=89174 n_episodes=388 episode_len=374 total_reward=806.4602988078609
iter=90155 n_episodes=389 episode_len=981 total_reward=2195.5734178639595
iter=91155 n_episodes=390 episode_len=1000 total_reward=2169.4913904222703
iter=92019 n_episodes=391 episode_len=864 total_reward=1658.2128503194633
iter=92424 n_episodes=392 episode_len=405 total_reward=882.4035158951135
iter=92764 n_episodes=393 episode_len=340 total_reward=1107.6575789239323
iter=93128 n_episodes=394 episode_len=364 total_reward=869.5759595282173
iter=93277 n_episodes=395 episode_len=149 total_reward=335.3931943833435
iter=94277 n_episodes=396 episode_len=1000 total_reward=2369.0354285053663
iter=95034 n_episodes=397 episode_len=757 total_reward=1776.5637863225247
iter=96034 n_episodes=398 episode_len=1000 total_reward=2257.7016989112462
iter=97034 n_episodes=399 episode_len=1000 total_reward=2361.278889727214
iter=97430 n_episodes=400 episode_len=396 total_reward=576.0954237228789
iter=97887 n_episodes=401 episode_len=457 total_reward=1184.5718820156712
iter=98612 n_episodes=402 episode_len=725 total_reward=1848.9129845907166
iter=99612 n_episodes=403 episode_len=1000 total_reward=2406.7474436316875
iter=100111 n_episodes=404 episode_len=499 total_reward=1331.5066133477135
iter=100375 n_episodes=405 episode_len=264 total_reward=613.7550667423953
iter=100848 n_episodes=406 episode_len=473 total_reward=1291.321124008751
iter=101393 n_episodes=407 episode_len=545 total_reward=1416.7551205023203
iter=101714 n_episodes=408 episode_len=321 total_reward=586.4343824580446
iter=102021 n_episodes=409 episode_len=307 total_reward=857.9558366386647
iter=102493 n_episodes=410 episode_len=472 total_reward=1201.9800814713954
iter=102709 n_episodes=411 episode_len=216 total_reward=570.5831526547868
iter=103426 n_episodes=412 episode_len=717 total_reward=1889.6737484471023
iter=103674 n_episodes=413 episode_len=248 total_reward=532.3282092389063
iter=104043 n_episodes=414 episode_len=369 total_reward=887.0657953807107
iter=104339 n_episodes=415 episode_len=296 total_reward=710.27792612725
iter=104966 n_episodes=416 episode_len=627 total_reward=1678.3787775851715
iter=105336 n_episodes=417 episode_len=370 total_reward=941.0576240609723
iter=105888 n_episodes=418 episode_len=552 total_reward=1539.6526910561045
iter=106161 n_episodes=419 episode_len=273 total_reward=233.1996472023347
iter=106828 n_episodes=420 episode_len=667 total_reward=1665.4142866657628
iter=107109 n_episodes=421 episode_len=281 total_reward=660.4877854895852
iter=107460 n_episodes=422 episode_len=351 total_reward=899.991945050803
iter=108070 n_episodes=423 episode_len=610 total_reward=1723.9390178369508
iter=108334 n_episodes=424 episode_len=264 total_reward=742.7545046354464
iter=108884 n_episodes=425 episode_len=550 total_reward=1052.1922170653977
iter=109272 n_episodes=426 episode_len=388 total_reward=1012.5324493294739
iter=109886 n_episodes=427 episode_len=614 total_reward=1649.185224038579
iter=110303 n_episodes=428 episode_len=417 total_reward=986.7922715391483
iter=110959 n_episodes=429 episode_len=656 total_reward=1664.4995860479057
iter=111129 n_episodes=430 episode_len=170 total_reward=7.583866402785606
iter=111505 n_episodes=431 episode_len=376 total_reward=901.2397733909801
iter=111956 n_episodes=432 episode_len=451 total_reward=1079.3104963800192
iter=112253 n_episodes=433 episode_len=297 total_reward=910.724780176057
iter=113214 n_episodes=434 episode_len=961 total_reward=2507.3328939561006
iter=113767 n_episodes=435 episode_len=553 total_reward=1605.3722764850172
iter=114123 n_episodes=436 episode_len=356 total_reward=1008.2562385543957
iter=114475 n_episodes=437 episode_len=352 total_reward=1093.002597923513
iter=114921 n_episodes=438 episode_len=446 total_reward=1258.9151704432609
iter=115603 n_episodes=439 episode_len=682 total_reward=2048.6354960102053
iter=115923 n_episodes=440 episode_len=320 total_reward=881.2980813464386
iter=116399 n_episodes=441 episode_len=476 total_reward=1339.1320363906148
iter=116832 n_episodes=442 episode_len=433 total_reward=1172.2199981359588
iter=117044 n_episodes=443 episode_len=212 total_reward=22.03728484634319
iter=117659 n_episodes=444 episode_len=615 total_reward=2009.5839758575473
iter=117747 n_episodes=445 episode_len=88 total_reward=170.31061451059142
iter=118478 n_episodes=446 episode_len=731 total_reward=2050.7882500498536
iter=119478 n_episodes=447 episode_len=1000 total_reward=1823.7673958965365
iter=119822 n_episodes=448 episode_len=344 total_reward=1067.6077996248223
iter=120822 n_episodes=449 episode_len=1000 total_reward=3114.3471576136203
iter=121453 n_episodes=450 episode_len=631 total_reward=1644.3791078375511
iter=122056 n_episodes=451 episode_len=603 total_reward=1753.5514954676514
iter=122546 n_episodes=452 episode_len=490 total_reward=1137.2705035402876
iter=123026 n_episodes=453 episode_len=480 total_reward=1490.6724629595997
iter=123649 n_episodes=454 episode_len=623 total_reward=1789.8598211660385
iter=123855 n_episodes=455 episode_len=206 total_reward=626.2230993823212
iter=124706 n_episodes=456 episode_len=851 total_reward=2377.021069182325
